date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
2018-05-06,33.4,27.6,30.1,0.4,3.0,21.7,46.8,167,24.22,5.83,75.33333333333333,1007.7916666666666,73.91666666666667,25.066666666666666
2018-05-07,34.9,27.8,30.6,0.0,0.0,24.7,51.8,170,24.0,5.95,75.16666666666667,1006.2208333333333,49.958333333333336,25.46666666666667
2018-05-08,34.5,28.6,30.6,0.0,0.0,25.5,51.8,176,18.7,5.12,75.625,1004.8958333333334,87.45833333333333,25.670833333333334
2018-05-09,33.4,28.3,30.5,0.2,2.0,24.4,50.4,174,21.78,5.75,73.91666666666667,1005.6291666666666,78.875,25.208333333333332
2018-05-10,32.8,28.0,30.2,0.6,2.0,22.7,50.0,173,21.84,5.54,74.91666666666667,1007.2708333333334,59.75,25.15416666666667
2018-05-11,34.5,28.0,30.8,0.0,0.0,24.7,52.2,173,23.53,6.16,72.41666666666667,1006.0791666666668,35.375,25.037499999999998
2018-05-12,34.2,28.4,30.8,0.1,1.0,23.8,50.8,169,24.11,6.11,74.16666666666667,1005.6166666666667,11.75,25.45
2018-05-13,34.3,28.5,30.7,0.0,0.0,25.8,53.3,169,23.58,6.04,73.33333333333333,1005.6291666666666,44.416666666666664,25.079166666666666
2018-05-14,33.8,27.7,30.2,0.0,0.0,23.4,49.0,160,23.71,5.73,74.79166666666667,1006.1125000000001,19.291666666666668,25.03333333333333
2018-05-15,33.3,27.0,29.9,0.9,3.0,19.9,43.9,156,22.43,5.44,74.66666666666667,1005.4875000000001,52.25,24.695833333333336
2018-05-16,33.3,27.6,30.0,0.0,0.0,22.1,46.1,160,22.33,5.47,74.79166666666667,1004.4291666666667,49.0,24.900000000000002
2018-05-17,33.8,28.0,30.4,0.0,0.0,23.5,49.7,163,23.95,5.95,74.0,1004.4666666666667,60.875,25.041666666666668
2018-05-18,34.2,27.5,30.4,0.0,0.0,22.7,49.0,172,22.27,5.67,73.66666666666667,1003.9166666666666,88.79166666666667,24.95
2018-05-19,35.4,27.9,30.9,0.0,0.0,24.3,50.8,166,24.81,6.23,73.875,1003.2833333333333,39.25,25.40833333333333
2018-05-20,34.7,28.1,30.9,0.0,0.0,22.2,47.9,162,24.68,6.35,72.54166666666667,1003.4583333333334,6.166666666666667,25.145833333333332
2018-05-21,34.1,28.4,30.5,0.2,1.0,24.3,51.5,157,23.93,5.78,75.66666666666667,1003.9791666666666,72.66666666666667,25.525000000000002
2018-05-22,33.6,28.1,30.3,0.3,3.0,19.7,42.5,140,22.99,5.47,76.25,1004.0083333333333,76.79166666666667,25.52916666666667
2018-05-23,32.9,27.6,29.9,0.7,4.0,18.9,42.8,151,22.8,5.42,76.25,1003.7291666666666,37.916666666666664,25.141666666666666
2018-05-24,33.1,27.1,30.0,0.3,3.0,17.7,36.4,134,22.68,5.49,73.20833333333333,1002.9333333333334,76.20833333333333,24.46666666666667
2018-05-25,32.7,26.7,29.7,2.0,7.0,15.9,36.4,145,20.19,4.72,76.58333333333333,1002.5041666666666,85.33333333333333,24.96666666666667
2018-05-26,32.7,27.0,30.0,0.0,0.0,19.9,42.5,150,22.89,5.34,75.83333333333333,1002.4416666666666,68.16666666666667,25.099999999999998
2018-05-27,32.9,27.2,30.1,0.9,5.0,21.3,43.6,157,22.22,5.36,75.16666666666667,1002.2083333333334,82.66666666666667,25.02916666666667
2018-05-28,33.7,28.2,30.6,0.0,0.0,23.0,46.8,172,17.29,4.86,74.625,1000.5333333333333,99.5,25.47083333333333
2018-05-29,37.3,28.8,32.5,0.0,0.0,24.5,49.3,184,23.72,6.68,66.29166666666667,998.8458333333333,62.541666666666664,25.108333333333334
2018-05-30,37.6,29.6,32.4,0.0,0.0,23.6,47.5,184,24.13,6.82,63.083333333333336,999.8291666666668,67.16666666666667,24.083333333333332
2018-05-31,37.2,28.5,32.0,0.0,0.0,19.1,42.8,156,24.53,6.27,68.75,1001.5708333333333,64.125,25.03333333333333
2018-06-01,35.2,28.7,31.3,0.0,0.0,18.4,41.8,154,23.86,5.72,73.0,1002.9,37.0,25.695833333333336
2018-06-02,34.7,27.3,30.4,1.6,4.0,15.8,40.7,179,22.91,5.35,75.08333333333333,1003.3791666666666,53.0,25.233333333333334
2018-06-03,34.3,27.3,30.2,4.1,4.0,16.2,38.2,184,22.11,5.37,71.41666666666667,1002.3625000000001,59.875,24.337500000000002
2018-06-04,34.4,28.5,31.2,0.0,0.0,18.6,38.9,180,22.66,5.86,66.75,1001.2958333333332,71.0,24.0
2018-06-05,36.4,28.9,31.3,0.6,2.0,22.0,44.6,184,21.24,5.7,69.95833333333333,1001.8583333333332,89.29166666666667,24.820833333333336
2018-06-06,35.7,28.0,31.1,3.8,7.0,22.1,46.4,195,21.16,5.49,72.29166666666667,1003.6041666666666,74.25,25.083333333333332
2018-06-07,36.9,27.2,31.0,1.4,3.0,23.4,43.9,212,17.98,5.33,70.79166666666667,1002.475,97.95833333333333,24.508333333333336
2018-06-08,37.6,28.8,32.3,0.0,0.0,33.2,60.5,241,15.71,6.68,55.458333333333336,1000.7291666666666,96.54166666666667,21.704166666666666
2018-06-09,37.7,29.3,32.7,0.4,1.0,34.1,67.0,242,20.03,8.1,50.666666666666664,999.4541666666668,98.08333333333333,20.912499999999998
2018-06-10,36.8,28.8,33.0,0.0,0.0,24.6,64.4,243,18.98,7.73,50.333333333333336,1000.6125000000001,97.54166666666667,21.1375
2018-06-11,36.3,29.4,32.0,3.6,7.0,25.4,52.2,239,17.52,6.4,56.25,1001.4708333333333,93.79166666666667,22.083333333333332
2018-06-12,36.4,29.5,32.4,1.8,3.0,22.6,48.6,237,16.8,6.43,54.041666666666664,1001.6458333333334,98.95833333333333,21.791666666666668
2018-06-13,36.4,29.1,31.8,0.0,0.0,19.7,44.6,221,17.66,6.11,59.666666666666664,1002.3041666666667,94.5,22.633333333333336
2018-06-14,37.1,29.2,32.3,1.9,3.0,18.9,42.8,233,21.44,6.89,55.166666666666664,1002.7833333333333,79.54166666666667,21.854166666666668
2018-06-15,36.8,29.5,32.0,1.6,1.0,21.7,45.0,216,22.26,6.43,59.291666666666664,1003.3291666666668,64.5,22.795833333333334
2018-06-16,36.0,28.0,30.9,1.1,3.0,23.4,42.1,204,20.75,5.9,64.95833333333333,1004.4375,76.79166666666667,23.349999999999998
2018-06-17,38.6,28.5,32.1,0.1,1.0,21.7,42.8,235,21.73,6.94,53.208333333333336,1004.0208333333334,59.125,21.070833333333333
2018-06-18,37.7,29.0,32.2,0.0,0.0,24.4,46.4,230,22.64,7.28,54.5,1003.5416666666666,32.125,21.45
2018-06-19,36.3,29.1,31.3,0.5,3.0,30.5,59.4,204,23.42,7.16,58.875,1002.8833333333333,56.5,21.954166666666666
2018-06-20,36.2,28.7,31.3,0.0,0.0,27.6,55.4,198,23.3,6.74,62.083333333333336,1002.5833333333334,71.5,22.90833333333333
2018-06-21,35.5,28.8,31.4,0.7,4.0,28.1,56.2,205,22.79,6.65,59.708333333333336,1002.3083333333334,73.04166666666667,22.566666666666666
2018-06-22,36.6,28.9,31.2,0.1,1.0,27.2,54.0,209,18.01,6.08,59.291666666666664,1002.1458333333334,98.08333333333333,21.883333333333336
2018-06-23,35.5,26.1,30.6,16.1,9.0,24.6,46.4,207,19.88,5.84,65.45833333333333,1002.4291666666667,83.91666666666667,23.016666666666666
2018-06-24,34.8,26.4,29.7,4.4,8.0,26.6,54.4,201,18.29,5.02,69.79166666666667,1003.3666666666667,93.75,23.191666666666666
2018-06-25,35.2,26.2,29.9,2.6,4.0,22.4,44.6,207,17.31,4.88,70.79166666666667,1002.7291666666666,95.45833333333333,23.583333333333332
2018-06-26,37.7,28.2,31.5,0.1,1.0,26.3,47.9,238,21.55,6.83,57.333333333333336,1001.5958333333333,99.25,21.508333333333336
2018-06-27,36.4,28.1,30.5,6.7,4.0,18.3,44.3,225,16.34,5.35,61.958333333333336,1001.2166666666667,100.0,22.025000000000002
2018-06-28,34.2,27.5,30.2,0.7,4.0,22.0,41.0,221,16.55,5.03,64.375,1002.5041666666666,99.75,22.425
2018-06-29,33.9,27.2,29.8,3.1,2.0,19.0,39.6,178,19.0,4.94,71.375,1002.9625,92.625,23.833333333333332
2018-06-30,31.7,26.4,29.0,0.2,2.0,15.6,30.6,163,15.6,3.99,73.125,1004.0958333333333,92.54166666666667,23.616666666666664
2018-07-01,31.8,26.1,28.9,5.1,7.0,14.0,32.4,178,18.04,4.16,77.5,1004.5458333333332,93.95833333333333,24.379166666666666
2018-07-02,32.2,24.8,28.0,37.3,13.0,22.2,44.6,189,20.5,4.48,82.29166666666667,1004.1791666666667,70.83333333333333,24.53333333333333
2018-07-03,33.4,24.9,28.6,1.9,5.0,17.4,36.4,235,23.84,5.63,75.20833333333333,1004.3791666666666,84.08333333333333,23.541666666666668
2018-07-04,34.6,26.9,29.9,0.5,3.0,19.1,38.9,218,21.5,5.47,70.66666666666667,1004.6625,96.95833333333333,23.729166666666668
2018-07-05,34.7,27.4,30.2,0.3,1.0,20.2,38.9,216,23.51,6.14,65.91666666666667,1004.1041666666666,82.75,22.875
2018-07-06,35.2,26.8,30.1,3.6,7.0,21.1,42.8,256,16.28,5.18,62.541666666666664,1002.8874999999999,99.29166666666667,21.8
2018-07-07,30.9,27.3,29.2,0.4,4.0,21.3,41.0,246,8.43,3.91,65.20833333333333,1001.6083333333332,99.66666666666667,21.979166666666668
2018-07-08,34.8,28.1,30.9,0.3,3.0,21.3,47.5,256,13.61,5.41,56.75,1000.9666666666667,88.83333333333333,21.120833333333334
2018-07-09,34.6,27.5,30.3,0.3,2.0,19.8,48.6,229,16.11,5.24,62.708333333333336,1000.85,95.91666666666667,22.27916666666667
2018-07-10,35.2,27.5,30.2,0.1,1.0,21.6,49.7,231,18.79,5.67,63.25,1002.3583333333332,95.66666666666667,22.241666666666664
2018-07-11,34.9,27.6,29.9,3.5,5.0,21.8,45.4,246,15.27,5.13,62.541666666666664,1002.7333333333332,97.875,21.84166666666667
2018-07-12,35.2,27.6,30.5,0.1,1.0,26.8,51.8,251,16.09,5.71,56.375,1001.85,96.08333333333333,20.641666666666666
2018-07-13,36.5,28.2,30.4,1.1,3.0,23.8,51.1,261,16.17,5.5,59.833333333333336,1001.4541666666668,93.625,21.5
2018-07-14,35.4,28.2,31.0,0.1,1.0,22.6,47.2,253,16.01,6.05,55.583333333333336,1000.5875,99.16666666666667,20.920833333333334
2018-07-15,35.2,28.9,31.5,0.0,0.0,26.0,50.0,244,12.56,6.02,52.416666666666664,999.8458333333333,99.83333333333333,20.425
2018-07-16,37.0,28.6,32.3,0.1,1.0,28.2,62.6,249,18.32,7.44,48.291666666666664,1000.4291666666667,74.625,19.841666666666665
2018-07-17,37.5,28.8,32.1,0.1,1.0,26.2,55.8,249,20.63,7.73,49.041666666666664,1001.1041666666666,66.16666666666667,19.870833333333334
2018-07-18,37.7,28.8,32.4,0.0,0.0,23.1,53.6,259,18.49,7.12,48.541666666666664,1001.5124999999999,70.95833333333333,19.979166666666668
2018-07-19,36.4,29.3,32.2,0.4,2.0,25.3,54.0,257,21.49,7.68,50.75,1001.5625,84.79166666666667,20.633333333333333
2018-07-20,35.9,28.9,31.8,0.0,0.0,24.8,49.0,251,13.31,6.1,51.583333333333336,1001.9541666666668,99.91666666666667,20.441666666666666
2018-07-21,36.7,29.4,31.9,0.0,0.0,25.9,51.5,248,14.63,6.48,51.083333333333336,1002.9333333333334,100.0,20.295833333333334
2018-07-22,36.8,28.7,31.5,0.0,0.0,23.5,47.5,248,16.86,6.3,55.25,1002.6083333333332,99.25,20.929166666666667
2018-07-23,37.1,28.7,31.7,0.2,2.0,21.2,49.7,246,21.35,6.83,54.5,1002.5749999999999,71.04166666666667,21.170833333333334
2018-07-24,35.9,28.1,31.1,1.0,3.0,18.4,42.8,220,20.6,6.02,61.416666666666664,1003.8874999999999,49.458333333333336,22.541666666666668
2018-07-25,36.0,27.9,30.6,0.5,3.0,17.4,38.5,219,18.1,5.46,62.75,1004.1374999999999,88.91666666666667,22.5
2018-07-26,35.2,26.1,29.9,7.5,12.0,17.8,48.6,200,19.68,5.17,71.20833333333333,1004.7416666666667,85.125,23.7
2018-07-27,34.5,26.1,29.4,3.9,8.0,20.3,40.3,203,19.29,5.16,71.29166666666667,1004.5541666666667,95.70833333333333,23.21666666666667
2018-07-28,35.1,27.1,30.0,0.6,4.0,23.8,46.1,206,21.77,5.92,65.58333333333333,1003.7125,96.375,22.625
2018-07-29,35.9,24.5,30.1,3.9,6.0,21.1,41.4,204,21.54,5.89,69.33333333333333,1002.65,95.75,23.379166666666666
2018-07-30,35.3,27.5,30.6,0.4,2.0,23.8,43.6,203,19.54,5.56,68.33333333333333,1002.4041666666667,98.95833333333333,23.8125
2018-07-31,35.0,27.7,30.3,1.4,4.0,19.9,44.6,225,20.64,5.8,65.58333333333333,1003.3416666666667,98.875,22.875
2018-08-01,35.5,28.0,30.2,2.0,2.0,18.5,47.9,226,20.63,5.81,64.875,1004.3458333333333,92.125,22.55
2018-08-02,35.7,28.1,30.3,0.4,2.0,21.3,46.4,212,19.88,5.73,64.54166666666667,1005.1833333333334,88.33333333333333,22.583333333333332
2018-08-03,36.2,26.6,30.2,0.7,6.0,18.4,44.6,234,17.76,5.33,65.29166666666667,1005.4625,94.29166666666667,22.462500000000002
2018-08-04,35.9,26.1,29.9,2.0,6.0,19.9,46.1,220,19.5,5.52,66.16666666666667,1004.9583333333334,96.04166666666667,22.479166666666668
2018-08-05,35.5,26.1,29.7,0.9,1.0,21.5,44.3,235,20.71,5.64,65.33333333333333,1005.0583333333334,91.875,22.09583333333333
2018-08-06,36.7,27.6,30.7,0.0,0.0,25.2,52.2,256,17.52,5.84,56.333333333333336,1003.15,91.5,20.7625
2018-08-07,34.4,27.7,30.3,0.7,3.0,22.5,44.6,250,13.46,5.34,56.666666666666664,1002.1833333333334,96.04166666666667,20.45
2018-08-08,35.6,26.9,30.2,0.5,4.0,20.2,48.2,242,18.06,5.74,60.208333333333336,1002.1708333333332,89.25,21.279166666666665
2018-08-09,35.6,25.9,29.4,4.2,8.0,14.6,47.9,223,20.57,5.14,71.83333333333333,1004.2916666666666,58.541666666666664,23.358333333333334
2018-08-10,34.2,25.7,28.6,6.0,7.0,17.5,40.0,250,11.85,3.76,71.0,1005.4250000000001,97.54166666666667,22.445833333333336
2018-08-11,27.8,24.7,25.9,14.2,20.0,20.6,37.1,253,5.09,1.85,84.83333333333333,1004.2958333333332,99.95833333333333,23.195833333333336
2018-08-12,32.2,26.4,28.9,0.0,0.0,26.5,60.1,265,12.01,4.75,63.458333333333336,1002.6541666666667,98.625,21.150000000000002
2018-08-13,34.1,25.7,28.9,0.0,0.0,25.2,49.3,246,13.0,4.45,65.0,1002.7375000000001,98.29166666666667,21.429166666666664
2018-08-14,28.5,25.6,27.0,19.6,16.0,20.3,53.6,231,7.86,2.78,78.08333333333333,1002.125,98.0,22.666666666666668
2018-08-15,29.3,24.9,26.2,20.2,21.0,19.1,53.3,222,6.28,1.83,87.29166666666667,1001.3958333333334,99.58333333333333,23.962500000000002
2018-08-16,33.6,26.4,29.2,0.5,3.0,26.6,63.0,241,19.71,5.75,67.25,1001.0500000000001,68.0,22.291666666666668
2018-08-17,34.7,26.4,29.4,0.8,3.0,23.3,51.8,226,19.62,5.37,66.83333333333333,1000.8458333333333,76.04166666666667,22.379166666666666
2018-08-18,35.2,27.1,30.2,0.8,3.0,24.6,50.8,265,18.06,5.79,59.541666666666664,1000.9333333333334,88.04166666666667,21.191666666666666
2018-08-19,34.2,27.9,30.1,0.2,1.0,25.0,51.8,274,17.33,5.6,60.375,1000.9708333333333,97.66666666666667,21.491666666666664
2018-08-20,34.6,28.0,30.4,0.3,2.0,26.4,51.1,260,15.59,5.59,59.666666666666664,1002.0375,99.58333333333333,21.349999999999998
2018-08-21,35.5,27.3,30.1,0.0,0.0,18.7,44.6,228,22.19,6.22,62.291666666666664,1003.4875000000001,83.91666666666667,21.879166666666666
2018-08-22,35.0,27.8,30.0,1.3,7.0,17.6,36.0,239,22.18,5.93,64.45833333333333,1004.3583333333332,78.0,22.3125
2018-08-23,34.8,25.9,29.7,7.0,8.0,17.6,43.9,223,21.96,5.64,69.16666666666667,1004.7791666666667,81.33333333333333,23.0
2018-08-24,33.0,24.6,28.5,3.2,11.0,19.4,34.9,228,13.85,3.84,73.29166666666667,1004.9083333333333,97.54166666666667,22.920833333333334
2018-08-25,31.2,25.5,28.6,0.1,1.0,17.8,34.9,212,8.72,2.94,73.25,1004.0541666666667,99.16666666666667,23.191666666666666
2018-08-26,34.3,25.6,29.2,1.1,3.0,16.5,31.3,224,17.83,4.73,68.95833333333333,1003.0500000000001,98.29166666666667,22.6875
2018-08-27,33.7,25.3,28.7,11.9,9.0,19.5,39.2,251,15.3,4.19,68.95833333333333,1003.5583333333334,99.625,22.133333333333336
2018-08-28,33.1,25.1,28.5,0.5,3.0,20.4,39.6,209,18.66,4.69,73.875,1003.9291666666667,89.70833333333333,23.15833333333333
2018-08-29,33.3,25.4,28.7,1.5,5.0,16.6,34.9,201,23.12,5.44,73.625,1004.9499999999999,50.666666666666664,23.34166666666667
2018-08-30,33.9,26.6,29.4,3.7,7.0,19.9,40.0,222,21.3,5.32,71.0,1004.1,62.208333333333336,23.337500000000002
2018-08-31,31.7,24.7,27.5,8.2,19.0,14.9,40.7,224,15.39,3.65,81.16666666666667,1005.2208333333333,76.83333333333333,23.804166666666664
2018-09-01,32.0,24.8,28.1,0.3,3.0,15.8,32.0,214,14.11,3.58,78.33333333333333,1005.7166666666667,89.41666666666667,23.758333333333336
2018-09-02,33.0,26.7,28.8,2.8,11.0,13.2,32.4,186,21.88,4.86,79.25,1005.9583333333334,82.91666666666667,24.704166666666666
2018-09-03,32.0,26.5,28.7,0.7,5.0,14.3,40.0,174,20.57,4.69,77.91666666666667,1005.9791666666666,81.45833333333333,24.34166666666667
2018-09-04,32.7,26.7,29.1,2.7,8.0,15.3,28.4,194,21.94,5.1,77.70833333333333,1006.3249999999999,74.91666666666667,24.704166666666666
2018-09-05,32.3,25.6,28.8,2.5,9.0,15.0,37.4,184,19.52,4.45,79.70833333333333,1005.6583333333333,94.66666666666667,24.770833333333332
2018-09-06,34.2,26.4,29.5,0.3,3.0,21.3,41.4,185,22.33,5.39,72.83333333333333,1003.9333333333334,97.79166666666667,23.691666666666666
2018-09-07,35.2,26.6,29.7,0.4,3.0,20.7,42.5,202,24.2,6.05,68.33333333333333,1004.5041666666666,76.08333333333333,22.787499999999998
2018-09-08,32.8,27.1,29.5,0.3,2.0,14.8,36.7,152,22.28,5.45,69.16666666666667,1005.3666666666667,40.458333333333336,23.0
2018-09-09,32.8,26.2,29.2,0.4,3.0,17.3,36.7,183,21.47,5.19,73.41666666666667,1006.4375,45.291666666666664,23.683333333333334
2018-09-10,32.1,26.7,28.8,3.6,8.0,18.8,39.6,175,20.02,4.58,79.04166666666667,1008.6041666666666,87.45833333333333,24.662499999999998
2018-09-11,32.2,26.5,28.9,0.2,2.0,21.9,45.7,176,23.85,5.34,77.95833333333333,1008.9083333333333,16.041666666666668,24.545833333333334
2018-09-12,31.7,26.1,28.7,2.0,5.0,20.0,41.4,177,22.64,4.97,80.58333333333333,1007.5,27.541666666666668,24.9375
2018-09-13,33.6,26.0,29.1,5.8,7.0,19.1,41.0,189,23.72,5.52,76.33333333333333,1006.2375000000001,31.041666666666668,24.3
2018-09-14,34.0,26.1,29.1,1.4,3.0,16.8,34.9,196,22.24,5.16,77.95833333333333,1006.3916666666668,48.833333333333336,24.629166666666666
2018-09-15,33.9,25.2,29.0,2.6,4.0,16.4,37.1,197,24.27,5.45,77.04166666666667,1006.4125,60.208333333333336,24.34583333333333
2018-09-16,34.5,25.1,28.0,13.1,11.0,19.4,36.0,272,14.5,3.7,78.58333333333333,1005.1791666666667,84.20833333333333,23.683333333333334
2018-09-17,30.6,24.6,26.9,19.6,14.0,18.2,37.4,283,9.94,2.48,83.33333333333333,1004.525,99.75,23.77916666666667
2018-09-18,31.3,25.1,26.8,16.2,12.0,14.2,36.4,255,12.0,2.87,84.08333333333333,1004.475,99.91666666666667,23.849999999999998
2018-09-19,29.2,24.7,26.7,9.3,10.0,17.1,34.2,277,7.69,2.44,78.0,1004.2125,100.0,22.366666666666664
2018-09-20,31.4,25.4,28.0,0.4,2.0,14.0,34.2,254,14.97,3.79,74.83333333333333,1002.025,99.79166666666667,23.016666666666666
2018-09-21,32.8,25.9,28.3,7.1,11.0,16.7,35.6,227,20.67,4.85,77.20833333333333,1003.1791666666667,76.16666666666667,23.78333333333333
2018-09-22,30.8,25.4,28.1,0.0,0.0,15.5,36.0,159,22.05,4.74,82.16666666666667,1007.1041666666666,63.458333333333336,24.72083333333333
2018-09-23,30.8,26.5,28.4,1.1,5.0,16.1,35.6,149,22.17,4.78,80.125,1009.275,27.041666666666668,24.583333333333332
2018-09-24,30.3,25.2,27.8,1.4,6.0,14.5,32.8,151,22.06,4.57,83.70833333333333,1009.2208333333333,27.166666666666668,24.745833333333334
2018-09-25,30.5,25.5,28.1,0.9,3.0,13.8,32.0,156,22.55,4.74,81.83333333333333,1007.8916666666668,20.583333333333332,24.583333333333332
2018-09-26,30.6,25.4,28.0,1.1,6.0,14.8,33.5,151,21.9,4.64,81.29166666666667,1006.8583333333332,10.75,24.474999999999998
2018-09-27,30.3,26.1,28.0,1.6,6.0,15.5,33.8,141,21.1,4.38,82.29166666666667,1006.9458333333333,23.958333333333332,24.695833333333336
2018-09-28,29.9,26.1,28.0,0.8,8.0,15.2,34.9,132,21.02,4.39,80.79166666666667,1007.2416666666667,47.125,24.34583333333333
2018-09-29,30.4,26.0,28.2,1.2,8.0,11.9,28.1,100,21.37,4.49,80.95833333333333,1007.5083333333333,16.458333333333332,24.508333333333336
2018-09-30,31.1,26.2,28.7,0.3,3.0,13.9,32.8,91,21.97,4.7,79.75,1007.1416666666668,14.875,24.7375
2018-10-01,31.2,26.6,28.6,1.3,8.0,15.6,33.8,114,21.27,4.61,79.83333333333333,1007.4333333333334,18.833333333333332,24.741666666666664
2018-10-02,31.2,26.2,28.5,1.5,8.0,18.6,37.4,109,20.94,4.53,80.79166666666667,1008.2375000000001,28.625,24.758333333333336
2018-10-03,31.1,26.0,28.1,4.3,11.0,20.6,40.7,88,20.79,4.43,81.70833333333333,1007.8874999999999,57.583333333333336,24.579166666666666
2018-10-04,27.9,25.6,26.7,19.6,22.0,16.6,33.8,74,9.12,2.17,87.125,1008.1,99.5,24.354166666666668
2018-10-05,28.9,25.4,26.6,18.1,19.0,13.2,31.7,98,10.71,2.36,88.0,1008.5541666666667,89.58333333333333,24.454166666666666
2018-10-06,30.0,25.3,27.4,5.0,18.0,15.0,35.6,77,19.7,4.02,85.29166666666667,1008.2208333333333,65.5,24.695833333333336
2018-10-07,29.9,25.1,27.4,1.8,14.0,14.4,32.0,45,19.22,3.98,84.625,1007.5749999999999,39.958333333333336,24.541666666666668
2018-10-08,29.9,25.6,27.5,4.3,16.0,15.3,34.9,29,17.45,3.66,84.75,1006.8375,83.5,24.65833333333333
2018-10-09,32.1,24.7,28.0,0.0,0.0,15.3,32.8,351,21.93,4.81,78.33333333333333,1005.6750000000001,97.58333333333333,23.583333333333332
2018-10-10,33.6,24.6,28.3,0.0,0.0,14.9,32.0,258,19.43,4.95,68.79166666666667,1004.25,99.54166666666667,21.679166666666664
2018-10-11,33.9,24.8,28.9,0.1,1.0,21.1,41.4,197,23.26,5.71,70.83333333333333,1004.2624999999999,97.70833333333333,22.733333333333334
2018-10-12,33.7,25.3,28.9,0.4,3.0,18.6,35.3,191,22.09,5.07,79.20833333333333,1006.1291666666666,53.0,24.6875
2018-10-13,32.0,26.6,29.0,0.0,0.0,20.0,41.4,180,22.17,5.17,78.79166666666667,1008.1958333333333,57.75,24.84166666666667
2018-10-14,31.3,26.5,28.8,0.3,2.0,18.8,38.9,178,21.09,4.73,80.33333333333333,1009.3666666666667,82.66666666666667,24.995833333333334
2018-10-15,30.5,26.7,28.4,1.6,8.0,14.8,33.1,149,18.59,4.17,80.45833333333333,1010.0791666666668,68.20833333333333,24.704166666666666
2018-10-16,30.1,25.3,27.7,8.3,12.0,13.0,29.9,143,18.97,3.97,82.79166666666667,1010.6583333333333,41.708333333333336,24.454166666666666
2018-10-17,29.3,23.9,26.9,15.7,15.0,12.8,28.8,141,17.08,3.55,84.95833333333333,1010.4125,92.91666666666667,24.05
2018-10-18,29.1,23.3,26.3,9.4,14.0,10.1,27.0,87,11.68,2.58,84.16666666666667,1009.9,87.04166666666667,23.34166666666667
2018-10-19,29.3,24.8,26.9,0.7,7.0,12.0,28.4,59,18.4,3.86,82.375,1009.7291666666666,34.333333333333336,23.633333333333336
2018-10-20,30.4,24.2,27.2,5.4,8.0,17.7,37.4,41,19.6,4.47,74.08333333333333,1010.5875,44.291666666666664,22.054166666666664
2018-10-21,28.1,25.3,26.5,16.6,16.0,18.0,39.6,51,10.93,2.58,82.83333333333333,1010.9166666666666,76.45833333333333,23.370833333333334
2018-10-22,30.1,24.9,27.1,0.0,0.0,15.7,33.5,41,21.83,4.68,76.54166666666667,1010.625,36.958333333333336,22.508333333333336
2018-10-23,29.8,22.8,26.2,0.0,0.0,10.9,27.0,46,22.18,4.61,79.29166666666667,1010.6333333333333,44.5,22.170833333333334
2018-10-24,29.9,22.6,26.8,0.0,0.0,11.1,27.4,47,22.18,4.72,77.54166666666667,1010.3666666666667,38.541666666666664,22.3125
2018-10-25,30.5,25.5,27.9,0.0,0.0,16.6,36.4,54,21.5,4.98,72.79166666666667,1011.4083333333333,74.625,22.45
2018-10-26,30.3,26.0,28.1,0.0,0.0,20.1,41.8,42,20.65,5.26,69.125,1011.8375,49.416666666666664,21.879166666666666
2018-10-27,30.9,25.7,28.0,0.0,0.0,24.0,49.0,29,21.97,5.77,65.91666666666667,1011.2708333333334,77.25,20.875
2018-10-28,30.5,25.2,27.5,0.4,2.0,24.7,49.7,22,20.4,5.21,70.08333333333333,1009.6083333333332,67.04166666666667,21.4875
2018-10-29,31.1,24.6,27.4,0.0,0.0,30.4,60.5,8,19.56,5.0,73.25,1007.8208333333333,77.41666666666667,22.125
2018-10-30,28.9,25.1,26.7,11.9,16.0,22.3,45.0,19,14.62,3.26,84.125,1007.6083333333332,97.54166666666667,23.829166666666666
2018-10-31,28.0,24.7,26.0,13.6,22.0,16.4,36.7,48,12.08,2.53,88.41666666666667,1008.1374999999999,99.16666666666667,23.974999999999998
2018-11-01,26.9,24.5,25.4,25.6,24.0,13.1,32.4,82,6.16,1.42,91.625,1008.9125,99.66666666666667,23.95
2018-11-02,28.9,24.9,26.8,13.0,17.0,14.5,32.0,64,12.71,2.91,84.20833333333333,1009.3208333333333,97.83333333333333,23.8625
2018-11-03,30.0,25.2,27.4,3.5,13.0,19.1,39.6,75,17.88,3.96,80.33333333333333,1010.0416666666666,92.29166666666667,23.633333333333336
2018-11-04,29.2,25.1,27.2,3.5,13.0,17.4,40.3,66,16.72,3.63,82.16666666666667,1010.5541666666667,65.5,23.8625
2018-11-05,29.8,26.2,27.8,0.7,6.0,16.2,35.3,70,19.39,4.29,78.125,1010.2624999999999,74.25,23.59583333333333
2018-11-06,29.4,25.1,27.2,1.9,6.0,12.2,33.8,56,18.11,3.95,80.70833333333333,1010.7624999999999,93.41666666666667,23.541666666666668
